id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
12,17,Russia,RUS,52,52,2,UEFA,1994-09-13
120,79,Ukraine,UKR,21,20,0,UEFA,1994-09-13
1,1,Brazil,BRA,66,65,0,CONMEBOL,1994-09-13
3,2,Italy,ITA,62,63,0,UEFA,1994-09-13
8,3,Sweden,SWE,62,61,0,UEFA,1994-09-13
4,4,Germany,GER,61,61,0,UEFA,1994-09-13
6,5,Netherlands,NED,61,61,0,UEFA,1994-09-13
7,6,Spain,ESP,60,60,0,UEFA,1994-09-13
15,7,Romania,ROU,58,58,0,UEFA,1994-09-13
2,8,Norway,NOR,57,58,0,UEFA,1994-09-13
9,9,Argentina,ARG,57,57,0,CONMEBOL,1994-09-13
16,10,Nigeria,NGA,56,56,0,CAF,1994-09-13
13,11,Switzerland,SUI,56,56,0,UEFA,1994-09-13
11,12,Republic of Ireland,IRL,54,54,1,UEFA,1994-09-13
5,13,Denmark,DEN,53,55,1,UEFA,1994-09-13
32,14,Bulgaria,BUL,53,53,0,UEFA,1994-09-13
19,15,Colombia,COL,53,53,2,CONMEBOL,1994-09-13
18,16,Mexico,MEX,52,53,1,CONCACAF,1994-09-13
37,38,Korea Republic,KOR,39,39,2,AFC,1994-09-13
67,39,Turkey,TUR,38,31,18,UEFA,1994-09-13
25,21,Zambia,ZAM,49,48,0,CAF,1994-09-13
58,77,Korea DPR,PRK,23,23,7,AFC,1994-09-13
63,61,Guinea,GUI,26,26,0,CAF,1994-09-13
48,62,China PR,CHN,24,24,0,AFC,1994-09-13
59,63,IR Iran,IRN,24,24,0,AFC,1994-09-13
83,64,Sierra Leone,SLE,24,24,1,CAF,1994-09-13
71,65,Peru,PER,24,22,7,CONMEBOL,1994-09-13
95,67,South Africa,RSA,24,21,7,CAF,1994-09-13
60,68,El Salvador,SLV,23,23,2,CONCACAF,1994-09-13
70,60,Zaire,ZAI,26,26,0,CAF,1994-09-13
129,69,Slovenia,SVN,23,21,6,UEFA,1994-09-13
51,71,Qatar,QAT,23,23,4,AFC,1994-09-13
75,72,Cyprus,CYP,23,22,1,UEFA,1994-09-13
118,73,Croatia,CRO,23,16,17,UEFA,1994-09-13
82,74,Niger,NIG,23,20,2,CAF,1994-09-13
54,75,Gabon,GAB,23,24,11,CAF,1994-09-13
64,76,Iraq,IRQ,23,23,8,AFC,1994-09-13
34,40,Austria,AUT,38,38,3,UEFA,1994-09-13
87,70,Latvia,LVA,23,18,16,UEFA,1994-09-13
55,59,United Arab Emirates,UAE,28,26,0,AFC,1994-09-13
84,66,Malta,MLT,24,23,3,UEFA,1994-09-13
47,57,Canada,CAN,30,31,4,CONCACAF,1994-09-13
44,41,Japan,JPN,37,38,3,AFC,1994-09-13
85,58,Lithuania,LTU,28,18,26,UEFA,1994-09-13
52,43,Chile,CHI,36,36,3,CONMEBOL,1994-09-13
53,44,Bolivia,BOL,36,36,3,CONMEBOL,1994-09-13
42,45,Northern Ireland,NIR,35,37,6,UEFA,1994-09-13
43,46,Zimbabwe,ZIM,35,34,3,CAF,1994-09-13
45,47,Finland,FIN,35,34,2,UEFA,1994-09-13
66,48,Israel,ISR,34,32,4,UEFA,1994-09-13
73,49,Mali,MLI,33,33,1,CAF,1994-09-13
152,42,Slovakia,SVK,36,35,1,UEFA,1994-09-13
39,51,Honduras,HON,32,32,0,CONCACAF,1994-09-13
61,52,Australia,AUS,32,34,5,AFC,1994-09-13
41,53,Ecuador,ECU,32,34,7,CONMEBOL,1994-09-13
49,54,Hungary,HUN,32,31,1,UEFA,1994-09-13
57,55,Senegal,SEN,31,31,1,CAF,1994-09-13
38,56,Costa Rica,CRC,31,31,2,CONCACAF,1994-09-13
31,50,Algeria,ALG,32,34,2,CAF,1994-09-13
31,58,Algeria,ALG,31,32,8,CAF,1994-10-25
41,57,Ecuador,ECU,32,32,4,CONMEBOL,1994-10-25
39,56,Honduras,HON,32,32,5,CONCACAF,1994-10-25
43,55,Zimbabwe,ZIM,32,35,9,CAF,1994-10-25
55,54,United Arab Emirates,UAE,33,28,5,AFC,1994-10-25
57,53,Senegal,SEN,33,31,2,CAF,1994-10-25
49,52,Hungary,HUN,33,32,2,UEFA,1994-10-25
66,51,Israel,ISR,33,34,3,UEFA,1994-10-25
45,48,Finland,FIN,34,35,1,UEFA,1994-10-25
73,49,Mali,MLI,34,33,0,CAF,1994-10-25
62,47,Kuwait,KUW,35,22,31,AFC,1994-10-25
52,46,Chile,CHI,36,36,3,CONMEBOL,1994-10-25
50,45,Iceland,ISL,37,39,8,UEFA,1994-10-25
53,44,Bolivia,BOL,37,36,0,CONMEBOL,1994-10-25
48,43,China PR,CHN,37,24,19,AFC,1994-10-25
47,59,Canada,CAN,30,30,2,CONCACAF,1994-10-25
61,50,Australia,AUS,33,32,2,AFC,1994-10-25
51,60,Qatar,QAT,29,23,11,AFC,1994-10-25
54,79,Gabon,GAB,22,23,4,CAF,1994-10-25
38,62,Costa Rica,CRC,28,31,6,CONCACAF,1994-10-25
152,42,Slovakia,SVK,37,36,0,UEFA,1994-10-25
69,78,Malawi,MWI,23,18,6,CAF,1994-10-25
164,77,Uzbekistan,UZB,23,0,0,AFC,1994-10-25
82,76,Niger,NIG,23,23,2,CAF,1994-10-25
75,75,Cyprus,CYP,23,23,3,UEFA,1994-10-25
60,74,El Salvador,SLV,23,23,6,CONCACAF,1994-10-25
129,73,Slovenia,SVN,24,23,4,UEFA,1994-10-25
87,72,Latvia,LVA,24,23,2,UEFA,1994-10-25
71,71,Peru,PER,24,24,6,CONMEBOL,1994-10-25
84,70,Malta,MLT,24,24,4,UEFA,1994-10-25
95,69,South Africa,RSA,26,24,2,CAF,1994-10-25
83,68,Sierra Leone,SLE,26,24,4,CAF,1994-10-25
118,67,Croatia,CRO,26,23,6,UEFA,1994-10-25
70,66,Zaire,ZAI,26,26,6,CAF,1994-10-25
101,65,Oman,OMA,27,20,15,AFC,1994-10-25
59,64,IR Iran,IRN,27,24,1,AFC,1994-10-25
63,63,Guinea,GUI,28,26,2,CAF,1994-10-25
85,61,Lithuania,LTU,28,28,3,UEFA,1994-10-25
34,41,Austria,AUT,38,38,1,UEFA,1994-10-25
3,2,Italy,ITA,62,62,0,UEFA,1994-10-25
42,39,Northern Ireland,NIR,38,35,6,UEFA,1994-10-25
10,17,England,ENG,52,51,1,UEFA,1994-10-25
32,16,Bulgaria,BUL,53,53,2,UEFA,1994-10-25
19,15,Colombia,COL,53,53,0,CONMEBOL,1994-10-25
12,14,Russia,RUS,54,52,3,UEFA,1994-10-25
5,13,Denmark,DEN,54,53,0,UEFA,1994-10-25
16,12,Nigeria,NGA,55,56,2,CAF,1994-10-25
11,11,Republic of Ireland,IRL,56,54,1,UEFA,1994-10-25
2,10,Norway,NOR,56,57,2,UEFA,1994-10-25
9,9,Argentina,ARG,57,57,0,CONMEBOL,1994-10-25
15,8,Romania,ROU,57,58,1,UEFA,1994-10-25
13,7,Switzerland,SUI,57,56,4,UEFA,1994-10-25
7,6,Spain,ESP,59,60,0,UEFA,1994-10-25
6,5,Netherlands,NED,60,61,0,UEFA,1994-10-25
4,4,Germany,GER,61,61,0,UEFA,1994-10-25
1,1,Brazil,BRA,66,66,0,CONMEBOL,1994-10-25
8,3,Sweden,SWE,61,62,0,UEFA,1994-10-25
58,80,Korea DPR,PRK,22,23,3,AFC,1994-10-25
18,18,Mexico,MEX,52,52,2,CONCACAF,1994-10-25
28,40,Wales,WAL,38,40,6,UEFA,1994-10-25
14,19,France,FRA,51,50,1,UEFA,1994-10-25
24,21,Belgium,BEL,49,51,2,UEFA,1994-10-25
17,38,Uruguay,URU,39,39,2,CONMEBOL,1994-10-25
44,37,Japan,JPN,40,37,4,AFC,1994-10-25
23,36,Poland,POL,40,40,3,UEFA,1994-10-25
37,35,Korea Republic,KOR,40,39,3,AFC,1994-10-25
67,34,Turkey,TUR,40,38,5,UEFA,1994-10-25
30,33,Morocco,MAR,41,42,3,CAF,1994-10-25
151,32,Czech Republic,CZE,41,40,3,UEFA,1994-10-25
36,31,Greece,GRE,43,42,1,UEFA,1994-10-25
35,30,Tunisia,TUN,43,43,3,CAF,1994-10-25
22,29,Cameroon,CMR,43,43,1,CAF,1994-10-25
29,28,Scotland,SCO,44,42,3,UEFA,1994-10-25
46,27,Saudi Arabia,KSA,44,43,2,AFC,1994-10-25
40,26,Ghana,GHA,45,44,0,CAF,1994-10-25
20,25,Portugal,POR,47,46,1,UEFA,1994-10-25
27,24,Egypt,EGY,47,45,1,CAF,1994-10-25
26,23,USA,USA,48,48,1,CONCACAF,1994-10-25
33,22,Côte d'Ivoire,CIV,48,47,1,CAF,1994-10-25
25,20,Zambia,ZAM,50,49,1,CAF,1994-10-25
120,81,Ukraine,UKR,21,21,2,UEFA,1994-10-25
146,163,Libya,LBY,1,1,3,CAF,1994-10-25
64,83,Iraq,IRQ,21,23,7,AFC,1994-10-25
158,141,Armenia,ARM,6,5,1,UEFA,1994-10-25
127,140,Panama,PAN,6,6,5,CONCACAF,1994-10-25
138,139,Grenada,GRN,7,7,5,CONCACAF,1994-10-25
161,138,Namibia,NAM,7,3,15,CAF,1994-10-25
142,137,Mauritania,MTN,7,5,4,CAF,1994-10-25
156,136,Sri Lanka,SRI,7,7,4,AFC,1994-10-25
155,135,Nepal,NEP,8,8,4,AFC,1994-10-25
124,142,St. Vincent / Grenadines,VIN,6,6,5,CONCACAF,1994-10-25
122,134,San Marino,SMR,8,7,1,UEFA,1994-10-25
113,132,Faroe Islands,FRO,9,8,4,UEFA,1994-10-25
139,131,Haiti,HAI,9,9,7,CONCACAF,1994-10-25
165,130,Turkmenistan,TKM,9,0,0,AFC,1994-10-25
128,129,Antigua and Barbuda,ATG,9,9,6,CONCACAF,1994-10-25
116,128,Liberia,LBR,9,8,2,CAF,1994-10-25
111,127,Lebanon,LBN,10,10,6,AFC,1994-10-25
106,126,Luxembourg,LUX,10,10,6,UEFA,1994-10-25
103,133,Indonesia,IDN,8,8,6,AFC,1994-10-25
125,143,Benin,BEN,6,6,5,CAF,1994-10-25
114,144,Guatemala,GUA,5,6,5,CONCACAF,1994-10-25
126,145,Mauritius,MRI,5,5,2,CAF,1994-10-25
145,162,Brunei Darussalam,BRU,1,1,1,AFC,1994-10-25
147,161,Dominican Republic,DOM,1,1,2,CONCACAF,1994-10-25
148,164,Nicaragua,NCA,1,1,2,CONCACAF,1994-10-25
144,160,Solomon Islands,SOL,2,2,2,OFC,1994-10-25
141,159,Cabo Verde,CPV,2,2,3,CAF,1994-10-25
140,158,Laos,LAO,2,2,1,AFC,1994-10-25
163,157,Maldives,MDV,2,2,2,AFC,1994-10-25
162,156,Liechtenstein,LIE,3,2,2,UEFA,1994-10-25
143,155,Pakistan,PAK,3,3,4,AFC,1994-10-25
135,154,St. Lucia,LCA,3,3,5,CONCACAF,1994-10-25
136,153,Botswana,BOT,4,3,3,CAF,1994-10-25
133,152,Guyana,GUY,4,4,4,CONCACAF,1994-10-25
134,151,Lesotho,LES,4,4,4,CAF,1994-10-25
160,150,Azerbaijan,AZE,4,3,1,UEFA,1994-10-25
132,149,Vietnam,VIE,4,4,3,AFC,1994-10-25
159,148,Cayman Islands,CAY,4,4,3,CONCACAF,1994-10-25
137,147,Tahiti,TAH,5,5,4,OFC,1994-10-25
121,125,Bangladesh,BAN,10,8,4,AFC,1994-10-25
157,124,Moldova,MDA,10,6,11,UEFA,1994-10-25
92,123,Swaziland,SWZ,11,11,6,CAF,1994-10-25
98,122,Burundi,BDI,11,11,7,CAF,1994-10-25
93,100,Yemen,YEM,14,12,9,AFC,1994-10-25
115,99,Suriname,SUR,14,15,4,CONCACAF,1994-10-25
104,98,Mozambique,MOZ,15,12,8,CAF,1994-10-25
77,97,New Zealand,NZL,15,15,4,OFC,1994-10-25
78,96,Bermuda,BER,15,16,5,CONCACAF,1994-10-25
110,95,Hong Kong,HKG,15,12,15,AFC,1994-10-25
107,94,Togo,TOG,16,11,20,CAF,1994-10-25
123,93,Burkina Faso,BFA,16,16,3,CAF,1994-10-25
65,92,Yugoslavia,YUG,17,18,9,UEFA,1994-10-25
99,90,Tanzania,TAN,17,17,1,CAF,1994-10-25
88,90,Trinidad and Tobago,TRI,17,18,5,CONCACAF,1994-10-25
74,89,Singapore,SIN,18,18,1,AFC,1994-10-25
72,87,Kenya,KEN,18,18,1,CAF,1994-10-25
76,87,Jamaica,JAM,18,18,1,CONCACAF,1994-10-25
79,86,Malaysia,MAS,19,15,8,AFC,1994-10-25
56,85,Paraguay,PAR,20,20,4,CONMEBOL,1994-10-25
80,84,Bahrain,BHR,21,15,8,AFC,1994-10-25
96,101,Uganda,UGA,14,11,17,CAF,1994-10-25
68,82,Thailand,THA,21,19,0,AFC,1994-10-25
81,102,Syria,SYR,14,14,6,AFC,1994-10-25
100,104,India,IND,14,11,9,AFC,1994-10-25
131,121,Belarus,BLR,11,8,9,UEFA,1994-10-25
109,120,Myanmar,MYA,11,9,2,AFC,1994-10-25
119,119,Estonia,EST,11,11,3,UEFA,1994-10-25
108,118,Fiji,FIJ,12,12,10,OFC,1994-10-25
130,117,Guinea-Bissau,GNB,12,11,2,CAF,1994-10-25
97,116,Angola,ANG,12,12,5,CAF,1994-10-25
90,115,Ethiopia,ETH,12,12,8,CAF,1994-10-25
117,114,Sudan,SDN,12,9,11,CAF,1994-10-25
91,113,Albania,ALB,12,13,11,UEFA,1994-10-25
102,112,Congo,CGO,12,11,0,CAF,1994-10-25
105,111,Puerto Rico,PUR,12,12,7,CONCACAF,1994-10-25
86,110,Madagascar,MAD,13,13,7,CAF,1994-10-25
94,109,Venezuela,VEN,13,14,12,CONMEBOL,1994-10-25
154,108,North Macedonia,MKD,13,12,3,UEFA,1994-10-25
150,107,Gambia,GAM,13,13,6,CAF,1994-10-25
153,106,Georgia,GEO,13,13,6,UEFA,1994-10-25
89,105,Jordan,JOR,14,14,6,AFC,1994-10-25
112,103,Barbados,BRB,14,14,5,CONCACAF,1994-10-25
148,167,Nicaragua,NCA,1,1,3,CONCACAF,1994-11-22
141,161,Cabo Verde,CPV,2,2,2,CAF,1994-11-22
171,165,Kyrgyz Republic,KGZ,1,0,0,AFC,1994-11-22
97,105,Angola,ANG,14,12,11,CAF,1994-11-22
150,106,Gambia,GAM,14,13,1,CAF,1994-11-22
112,107,Barbados,BRB,14,14,4,CONCACAF,1994-11-22
100,108,India,IND,14,14,4,AFC,1994-11-22
91,109,Albania,ALB,14,12,4,UEFA,1994-11-22
165,110,Turkmenistan,TKM,13,9,20,AFC,1994-11-22
94,111,Venezuela,VEN,13,13,2,CONMEBOL,1994-11-22
81,104,Syria,SYR,14,14,2,AFC,1994-11-22
86,112,Madagascar,MAD,13,13,2,CAF,1994-11-22
89,114,Jordan,JOR,12,14,9,AFC,1994-11-22
102,115,Congo,CGO,12,12,3,CAF,1994-11-22
90,116,Ethiopia,ETH,12,12,1,CAF,1994-11-22
130,117,Guinea-Bissau,GNB,12,12,0,CAF,1994-11-22
117,118,Sudan,SDN,12,12,4,CAF,1994-11-22
119,119,Estonia,EST,12,11,0,UEFA,1994-11-22
108,120,Fiji,FIJ,12,12,2,OFC,1994-11-22
105,113,Puerto Rico,PUR,12,12,2,CONCACAF,1994-11-22
93,103,Yemen,YEM,14,14,3,AFC,1994-11-22
115,102,Suriname,SUR,14,14,3,CONCACAF,1994-11-22
78,101,Bermuda,BER,15,15,5,CONCACAF,1994-11-22
56,84,Paraguay,PAR,20,20,1,CONMEBOL,1994-11-22
99,85,Tanzania,TAN,20,17,5,CAF,1994-11-22
64,86,Iraq,IRQ,20,21,3,AFC,1994-11-22
79,87,Malaysia,MAS,19,19,1,AFC,1994-11-22
107,88,Togo,TOG,18,16,6,CAF,1994-11-22
104,89,Mozambique,MOZ,18,15,9,CAF,1994-11-22
72,90,Kenya,KEN,18,18,3,CAF,1994-11-22
74,91,Singapore,SIN,18,18,2,AFC,1994-11-22
76,92,Jamaica,JAM,18,18,5,CONCACAF,1994-11-22
153,93,Georgia,GEO,17,13,13,UEFA,1994-11-22
88,94,Trinidad and Tobago,TRI,17,17,4,CONCACAF,1994-11-22
123,95,Burkina Faso,BFA,16,16,2,CAF,1994-11-22
65,96,Yugoslavia,YUG,16,17,4,UEFA,1994-11-22
96,97,Uganda,UGA,16,14,4,CAF,1994-11-22
110,98,Hong Kong,HKG,15,15,3,AFC,1994-11-22
154,99,North Macedonia,MKD,15,13,9,UEFA,1994-11-22
77,100,New Zealand,NZL,15,15,3,OFC,1994-11-22
157,121,Moldova,MDA,12,10,3,UEFA,1994-11-22
68,83,Thailand,THA,21,21,1,AFC,1994-11-22
131,122,Belarus,BLR,11,11,1,UEFA,1994-11-22
92,124,Swaziland,SWZ,11,11,1,CAF,1994-11-22
126,146,Mauritius,MRI,5,5,1,CAF,1994-11-22
114,147,Guatemala,GUA,5,5,3,CONCACAF,1994-11-22
137,148,Tahiti,TAH,5,5,1,OFC,1994-11-22
159,150,Cayman Islands,CAY,4,4,2,CONCACAF,1994-11-22
160,151,Azerbaijan,AZE,4,4,1,UEFA,1994-11-22
132,152,Vietnam,VIE,4,4,3,AFC,1994-11-22
167,153,Kazakhstan,KAZ,4,0,0,UEFA,1994-11-22
136,145,Botswana,BOT,5,4,8,CAF,1994-11-22
133,154,Guyana,GUY,4,4,2,CONCACAF,1994-11-22
143,156,Pakistan,PAK,3,3,1,AFC,1994-11-22
135,157,St. Lucia,LCA,3,3,3,CONCACAF,1994-11-22
162,158,Liechtenstein,LIE,3,3,2,UEFA,1994-11-22
163,159,Maldives,MDV,2,2,2,AFC,1994-11-22
140,160,Laos,LAO,2,2,2,AFC,1994-11-22
144,162,Solomon Islands,SOL,2,2,2,OFC,1994-11-22
147,163,Dominican Republic,DOM,1,1,2,CONCACAF,1994-11-22
169,155,Tajikistan,TJK,4,0,0,AFC,1994-11-22
125,144,Benin,BEN,6,6,1,CAF,1994-11-22
124,143,St. Vincent / Grenadines,VIN,6,6,1,CONCACAF,1994-11-22
138,141,Grenada,GRN,6,7,2,CONCACAF,1994-11-22
98,125,Burundi,BDI,11,11,3,CAF,1994-11-22
116,126,Liberia,LBR,10,9,2,CAF,1994-11-22
121,127,Bangladesh,BAN,10,10,2,AFC,1994-11-22
111,128,Lebanon,LBN,10,10,1,AFC,1994-11-22
106,129,Luxembourg,LUX,9,10,3,UEFA,1994-11-22
139,130,Haiti,HAI,9,9,1,CONCACAF,1994-11-22
113,131,Faroe Islands,FRO,9,9,1,UEFA,1994-11-22
103,132,Indonesia,IDN,8,8,1,AFC,1994-11-22
122,133,San Marino,SMR,8,8,1,UEFA,1994-11-22
142,134,Mauritania,MTN,8,7,3,CAF,1994-11-22
134,135,Lesotho,LES,8,4,16,CAF,1994-11-22
161,136,Namibia,NAM,8,7,2,CAF,1994-11-22
155,137,Nepal,NEP,8,8,2,AFC,1994-11-22
156,138,Sri Lanka,SRI,7,7,2,AFC,1994-11-22
128,139,Antigua and Barbuda,ATG,7,9,10,CONCACAF,1994-11-22
127,140,Panama,PAN,6,6,0,CONCACAF,1994-11-22
158,141,Armenia,ARM,6,6,0,UEFA,1994-11-22
109,123,Myanmar,MYA,11,11,3,AFC,1994-11-22
58,82,Korea DPR,PRK,22,22,2,AFC,1994-11-22
69,81,Malawi,MWI,23,23,3,CAF,1994-11-22
48,39,China PR,CHN,38,37,4,AFC,1994-11-22
20,21,Portugal,POR,48,47,4,UEFA,1994-11-22
24,22,Belgium,BEL,48,49,1,UEFA,1994-11-22
27,23,Egypt,EGY,48,47,1,CAF,1994-11-22
26,24,USA,USA,48,48,1,CONCACAF,1994-11-22
33,25,Côte d'Ivoire,CIV,46,48,3,CAF,1994-11-22
40,26,Ghana,GHA,46,45,0,CAF,1994-11-22
46,27,Saudi Arabia,KSA,45,44,0,AFC,1994-11-22
22,28,Cameroon,CMR,44,43,1,CAF,1994-11-22
35,29,Tunisia,TUN,44,43,1,CAF,1994-11-22
29,30,Scotland,SCO,43,44,2,UEFA,1994-11-22
30,31,Morocco,MAR,43,41,2,CAF,1994-11-22
36,32,Greece,GRE,43,43,1,UEFA,1994-11-22
23,33,Poland,POL,42,40,3,UEFA,1994-11-22
151,34,Czech Republic,CZE,41,41,2,UEFA,1994-11-22
37,35,Korea Republic,KOR,41,40,0,AFC,1994-11-22
44,36,Japan,JPN,40,40,1,AFC,1994-11-22
17,37,Uruguay,URU,39,39,1,CONMEBOL,1994-11-22
25,20,Zambia,ZAM,50,50,0,CAF,1994-11-22
50,38,Iceland,ISL,39,37,7,UEFA,1994-11-22
18,19,Mexico,MEX,52,52,1,CONCACAF,1994-11-22
32,17,Bulgaria,BUL,52,53,1,UEFA,1994-11-22
145,164,Brunei Darussalam,BRU,1,1,2,AFC,1994-11-22
1,1,Brazil,BRA,67,66,0,CONMEBOL,1994-11-22
8,2,Sweden,SWE,62,61,1,UEFA,1994-11-22
3,3,Italy,ITA,61,62,1,UEFA,1994-11-22
4,4,Germany,GER,61,61,0,UEFA,1994-11-22
7,5,Spain,ESP,61,59,1,UEFA,1994-11-22
6,6,Netherlands,NED,60,60,1,UEFA,1994-11-22
13,7,Switzerland,SUI,58,57,0,UEFA,1994-11-22
11,8,Republic of Ireland,IRL,58,56,3,UEFA,1994-11-22
9,9,Argentina,ARG,58,57,0,CONMEBOL,1994-11-22
2,10,Norway,NOR,57,56,0,UEFA,1994-11-22
15,11,Romania,ROU,57,57,3,UEFA,1994-11-22
16,12,Nigeria,NGA,54,55,0,CAF,1994-11-22
12,12,Russia,RUS,54,54,2,UEFA,1994-11-22
5,14,Denmark,DEN,54,54,1,UEFA,1994-11-22
19,15,Colombia,COL,53,53,0,CONMEBOL,1994-11-22
10,16,England,ENG,53,52,1,UEFA,1994-11-22
14,18,France,FRA,52,51,1,UEFA,1994-11-22
129,80,Slovenia,SVN,23,24,7,UEFA,1994-11-22
146,166,Libya,LBY,1,1,3,CAF,1994-11-22
45,41,Finland,FIN,37,34,7,UEFA,1994-11-22
38,63,Costa Rica,CRC,28,28,1,CONCACAF,1994-11-22
95,64,South Africa,RSA,28,26,5,CAF,1994-11-22
63,65,Guinea,GUI,27,28,2,CAF,1994-11-22
70,66,Zaire,ZAI,27,26,0,CAF,1994-11-22
87,67,Latvia,LVA,26,24,5,UEFA,1994-11-22
82,68,Niger,NIG,26,23,8,CAF,1994-11-22
75,69,Cyprus,CYP,26,23,6,UEFA,1994-11-22
83,70,Sierra Leone,SLE,26,26,2,CAF,1994-11-22
80,71,Bahrain,BHR,26,21,13,AFC,1994-11-22
101,72,Oman,OMA,25,27,7,AFC,1994-11-22
59,73,IR Iran,IRN,25,27,9,AFC,1994-11-22
54,74,Gabon,GAB,25,22,5,CAF,1994-11-22
71,75,Peru,PER,24,24,4,CONMEBOL,1994-11-22
120,76,Ukraine,UKR,24,21,5,UEFA,1994-11-22
164,77,Uzbekistan,UZB,24,23,0,AFC,1994-11-22
84,78,Malta,MLT,23,24,8,UEFA,1994-11-22
60,79,El Salvador,SLV,23,23,5,CONCACAF,1994-11-22
47,62,Canada,CAN,30,30,3,CONCACAF,1994-11-22
28,40,Wales,WAL,38,38,0,UEFA,1994-11-22
118,61,Croatia,CRO,30,26,6,UEFA,1994-11-22
49,59,Hungary,HUN,31,33,7,UEFA,1994-11-22
152,42,Slovakia,SVK,37,37,0,UEFA,1994-11-22
53,43,Bolivia,BOL,37,37,1,CONMEBOL,1994-11-22
42,44,Northern Ireland,NIR,37,38,5,UEFA,1994-11-22
52,45,Chile,CHI,36,36,1,CONMEBOL,1994-11-22
34,46,Austria,AUT,36,38,5,UEFA,1994-11-22
55,47,United Arab Emirates,UAE,36,33,7,AFC,1994-11-22
67,48,Turkey,TUR,35,40,14,UEFA,1994-11-22
43,49,Zimbabwe,ZIM,35,32,6,CAF,1994-11-22
66,50,Israel,ISR,35,33,1,UEFA,1994-11-22
57,51,Senegal,SEN,34,33,2,CAF,1994-11-22
73,52,Mali,MLI,34,34,3,CAF,1994-11-22
62,53,Kuwait,KUW,33,35,6,AFC,1994-11-22
39,54,Honduras,HON,32,32,2,CONCACAF,1994-11-22
31,55,Algeria,ALG,32,31,3,CAF,1994-11-22
61,56,Australia,AUS,32,33,6,AFC,1994-11-22
41,57,Ecuador,ECU,32,32,0,CONMEBOL,1994-11-22
85,58,Lithuania,LTU,31,28,3,UEFA,1994-11-22
51,60,Qatar,QAT,31,29,0,AFC,1994-11-22
8,3,Sweden,SWE,61,62,1,UEFA,1994-12-20
4,5,Germany,GER,61,61,1,UEFA,1994-12-20
6,6,Netherlands,NED,60,60,0,UEFA,1994-12-20
86,111,Madagascar,MAD,12,13,1,CAF,1994-12-20
105,112,Puerto Rico,PUR,12,12,1,CONCACAF,1994-12-20
89,113,Jordan,JOR,12,12,1,AFC,1994-12-20
102,114,Congo,CGO,12,12,1,CAF,1994-12-20
90,115,Ethiopia,ETH,12,12,1,CAF,1994-12-20
117,116,Sudan,SDN,12,12,2,CAF,1994-12-20
150,117,Gambia,GAM,12,14,11,CAF,1994-12-20
94,110,Venezuela,VEN,13,13,1,CONMEBOL,1994-12-20
157,118,Moldova,MDA,12,12,3,UEFA,1994-12-20
108,120,Fiji,FIJ,12,12,0,OFC,1994-12-20
131,121,Belarus,BLR,11,11,1,UEFA,1994-12-20
130,122,Guinea-Bissau,GNB,11,12,5,CAF,1994-12-20
161,123,Namibia,NAM,11,8,13,CAF,1994-12-20
109,124,Myanmar,MYA,11,11,1,AFC,1994-12-20
92,125,Swaziland,SWZ,11,11,1,CAF,1994-12-20
98,126,Burundi,BDI,11,11,1,CAF,1994-12-20
119,119,Estonia,EST,12,12,0,UEFA,1994-12-20
100,109,India,IND,13,14,1,AFC,1994-12-20
165,108,Turkmenistan,TKM,13,13,2,AFC,1994-12-20
112,107,Barbados,BRB,14,14,0,CONCACAF,1994-12-20
154,90,North Macedonia,MKD,19,15,9,UEFA,1994-12-20
88,91,Trinidad and Tobago,TRI,19,17,3,CONCACAF,1994-12-20
153,92,Georgia,GEO,18,17,1,UEFA,1994-12-20
96,93,Uganda,UGA,18,16,4,CAF,1994-12-20
104,94,Mozambique,MOZ,18,18,5,CAF,1994-12-20
74,95,Singapore,SIN,18,18,4,AFC,1994-12-20
76,96,Jamaica,JAM,18,18,4,CONCACAF,1994-12-20
123,97,Burkina Faso,BFA,16,16,2,CAF,1994-12-20
110,98,Hong Kong,HKG,15,15,0,AFC,1994-12-20
77,99,New Zealand,NZL,15,15,1,OFC,1994-12-20
91,100,Albania,ALB,15,14,9,UEFA,1994-12-20
65,101,Yugoslavia,YUG,15,16,5,UEFA,1994-12-20
78,102,Bermuda,BER,14,15,1,CONCACAF,1994-12-20
93,103,Yemen,YEM,14,14,0,AFC,1994-12-20
115,104,Suriname,SUR,14,14,2,CONCACAF,1994-12-20
81,105,Syria,SYR,14,14,1,AFC,1994-12-20
97,106,Angola,ANG,14,14,1,CAF,1994-12-20
116,127,Liberia,LBR,10,10,1,CAF,1994-12-20
79,89,Malaysia,MAS,19,19,2,AFC,1994-12-20
106,128,Luxembourg,LUX,10,9,1,UEFA,1994-12-20
121,130,Bangladesh,BAN,9,10,3,AFC,1994-12-20
167,153,Kazakhstan,KAZ,4,4,0,UEFA,1994-12-20
133,154,Guyana,GUY,4,4,0,CONCACAF,1994-12-20
169,155,Tajikistan,TJK,4,4,0,AFC,1994-12-20
162,156,Liechtenstein,LIE,3,3,2,UEFA,1994-12-20
135,157,St. Lucia,LCA,3,3,0,CONCACAF,1994-12-20
143,158,Pakistan,PAK,3,3,2,AFC,1994-12-20
168,159,Somalia,SOM,3,0,0,CAF,1994-12-20
132,151,Vietnam,VIE,4,4,1,AFC,1994-12-20
140,160,Laos,LAO,2,2,0,AFC,1994-12-20
